前缀,所属AS,宣告次数,归属,排名
203.245.0.0/18,AS4766,1669,韩国,16416
221.152.0.0/13,AS4766,1669,韩国,16416
210.97.128.0/19,AS4766,1669,韩国,16416
211.223.154.0/23,AS4766,1668,韩国,16430
211.223.160.0/23,AS4766,1668,韩国,16430
211.33.128.0/17,AS4766,1668,韩国,16430
210.125.10.0/24,AS4766,1668,韩国,16430
218.152.0.0/13,AS4766,1668,韩国,16430
211.223.156.0/22,AS4766,1668,韩国,16430
211.224.0.0/13,AS4766,1668,韩国,16430
203.249.15.0/24,AS4766,1668,韩国,16430
203.232.152.0/21,AS4766,1668,韩国,16430
222.104.0.0/13,AS4766,1667,韩国,16439
210.99.87.0/24,AS4766,1667,韩国,16439
210.178.244.0/24,AS4766,1667,韩国,16439
222.109.174.0/24,AS4766,1667,韩国,16439
210.99.86.0/24,AS4766,1667,韩国,16439
222.109.236.0/24,AS4766,1667,韩国,16439
89.202.243.0/24,AS3257,1665,美国,16445
211.192.0.0/13,AS4766,1665,韩国,16445
222.96.0.0/13,AS4766,1664,韩国,16447
222.112.0.0/13,AS4766,1663,韩国,16448
207.228.58.0/23,AS7018,1662,美国,16449
207.228.4.0/24,AS7018,1662,美国,16449
207.228.32.0/23,AS7018,1662,美国,16449
207.228.7.0/24,AS7018,1662,美国,16449
207.135.196.0/22,AS7018,1662,美国,16449
207.228.28.0/23,AS7018,1662,美国,16449
207.228.26.0/23,AS7018,1662,美国,16449
207.228.39.0/24,AS7018,1662,美国,16449
207.135.193.0/24,AS7018,1662,美国,16449
207.228.8.0/23,AS7018,1662,美国,16449
207.135.194.0/23,AS7018,1662,美国,16449
207.228.24.0/24,AS7018,1662,美国,16449
207.228.36.0/24,AS7018,1662,美国,16449
207.228.20.0/23,AS7018,1662,美国,16449
207.228.1.0/24,AS7018,1662,美国,16449
207.228.57.0/24,AS7018,1662,美国,16449
207.228.44.0/22,AS7018,1662,美国,16449
207.228.16.0/24,AS7018,1662,美国,16449
207.228.6.0/24,AS7018,1662,美国,16449
207.228.34.0/24,AS7018,1662,美国,16449
207.228.22.0/23,AS7018,1662,美国,16449
207.228.56.0/24,AS7018,1662,美国,16449
207.228.11.0/24,AS7018,1662,美国,16449
207.228.10.0/24,AS7018,1662,美国,16449
207.228.43.0/24,AS7018,1662,美国,16449
207.228.18.0/23,AS7018,1662,美国,16449
208.66.72.0/21,AS7018,1662,美国,16449
207.228.40.0/23,AS7018,1662,美国,16449
207.228.2.0/23,AS7018,1662,美国,16449
207.135.200.0/21,AS7018,1662,美国,16449
207.228.38.0/24,AS7018,1662,美国,16449
207.228.15.0/24,AS7018,1662,美国,16449
207.228.25.0/24,AS7018,1662,美国,16449
207.228.0.0/24,AS7018,1662,美国,16449
207.228.14.0/24,AS7018,1662,美国,16449
207.228.17.0/24,AS7018,1662,美国,16449
207.228.30.0/24,AS7018,1662,美国,16449
207.228.48.0/21,AS7018,1662,美国,16449
207.228.12.0/24,AS7018,1662,美国,16449
207.228.60.0/22,AS7018,1662,美国,16449
195.58.144.0/20,AS1273,1662,欧盟,16449
98.142.243.0/24,AS1239,1659,美国,16490
98.142.246.0/24,AS1239,1659,美国,16490
5.133.122.0/24,AS174,1658,美国,16492
37.44.196.0/23,AS174,1658,美国,16492
5.133.123.0/24,AS174,1658,美国,16492
185.48.132.0/23,AS1239,1654,美国,16495
185.48.134.0/23,AS1239,1654,美国,16495
8.24.72.0/23,AS174,1652,美国,16497
8.24.64.0/23,AS174,1652,美国,16497
194.34.105.0/24,AS1239,1650,美国,16499
213.232.120.0/24,AS174,1649,美国,16500
213.232.122.0/24,AS174,1649,美国,16500
199.166.24.0/21,AS3257,1649,美国,16500
167.248.135.0/24,AS3257,1646,美国,16503
174.136.200.0/24,AS1239,1643,美国,16504
174.136.203.0/24,AS1239,1643,美国,16504
174.136.201.0/24,AS1239,1643,美国,16504
220.68.41.0/24,AS4766,1643,韩国,16504
193.39.139.0/24,AS3292,1643,丹麦,16504
210.95.38.0/24,AS4766,1641,韩国,16509
163.5.207.0/24,AS2914,1633,美国,16510
163.5.200.0/24,AS2914,1633,美国,16510
163.5.209.0/24,AS2914,1633,美国,16510
163.5.208.0/24,AS2914,1633,美国,16510
163.5.206.0/24,AS2914,1633,美国,16510
163.5.157.0/24,AS2914,1633,美国,16510
163.5.155.0/24,AS2914,1633,美国,16510
163.5.156.0/24,AS2914,1633,美国,16510
91.207.0.0/24,AS1239,1628,美国,16518
212.12.160.0/24,AS6453,1626,美国,16519
185.118.104.0/24,AS3356,1622,美国,16520
207.244.213.0/24,AS1239,1621,美国,16521
207.250.223.0/24,AS3356,1619,美国,16522
220.72.0.0/13,AS4766,1619,韩国,16522
218.144.0.0/12,AS4766,1617,韩国,16524
218.144.0.0/13,AS4766,1617,韩国,16524
104.194.4.0/24,AS6939,1617,美国,16524
45.205.96.0/20,AS1239,1599,美国,16527
91.207.1.0/24,AS1239,1599,美国,16527
193.238.24.0/24,AS6830,1594,荷兰,16529
98.142.244.0/24,AS1239,1587,美国,16530
218.147.29.0/24,AS4766,1578,韩国,16531
218.147.28.0/24,AS4766,1578,韩国,16531
203.234.0.0/21,AS4766,1578,韩国,16531
218.147.30.0/24,AS4766,1578,韩国,16531
45.145.59.0/24,AS7018,1541,美国,16535
8.244.0.0/15,AS3356,1535,美国,16536
8.255.0.0/16,AS3356,1535,美国,16536
198.199.13.0/24,AS7018,1535,美国,16536
64.253.92.0/22,AS7018,1530,美国,16539
89.40.161.0/24,AS7018,1517,美国,16540
193.57.94.0/23,AS6762,1511,意大利,16541
45.13.187.0/24,AS7018,1510,美国,16542
91.212.120.0/24,AS7018,1509,美国,16543
45.33.135.0/24,AS174,1505,美国,16544
45.33.138.0/24,AS174,1505,美国,16544
45.33.139.0/24,AS174,1505,美国,16544
65.153.212.0/24,AS3356,1505,美国,16544
50.58.134.0/24,AS3356,1504,美国,16548
65.125.39.0/24,AS3356,1504,美国,16548
2.23.200.0/22,AS1273,1504,欧盟,16548
92.122.100.0/23,AS1273,1504,欧盟,16548
2.23.196.0/22,AS1273,1504,欧盟,16548
92.123.70.0/24,AS1273,1504,欧盟,16548
2.23.204.0/22,AS1273,1504,欧盟,16548
2.22.51.0/24,AS1273,1504,欧盟,16548
23.49.192.0/20,AS1273,1504,欧盟,16548
32.160.0.0/14,AS7018,1503,美国,16557
45.125.188.0/22,AS15412,1503,英国,16557
43.248.216.0/22,AS15412,1503,英国,16557
64.215.4.0/24,AS3356,1502,美国,16560
67.207.171.0/24,AS15412,1501,英国,16561
203.225.81.0/24,AS4766,1499,韩国,16562
173.244.48.0/24,AS1239,1497,美国,16563
45.146.129.0/24,AS7018,1495,美国,16564
85.209.131.0/24,AS7018,1479,美国,16565
103.74.76.0/24,AS7018,1476,美国,16566
103.74.77.0/24,AS7018,1476,美国,16566
23.45.123.0/24,AS6762,1474,意大利,16568
104.234.30.0/24,AS7018,1473,美国,16569
104.234.50.0/24,AS7018,1473,美国,16569
104.234.42.0/24,AS7018,1473,美国,16569
104.234.46.0/24,AS7018,1473,美国,16569
138.108.52.0/24,AS3356,1472,美国,16573
107.225.251.0/24,AS7018,1472,美国,16573
101.49.64.0/19,AS7018,1472,美国,16573
104.76.221.0/24,AS1273,1472,欧盟,16573
104.69.192.0/20,AS1273,1472,欧盟,16573
104.77.96.0/24,AS1273,1472,欧盟,16573
104.114.169.0/24,AS1273,1472,欧盟,16573
104.123.32.0/21,AS1273,1472,欧盟,16573
107.225.252.0/22,AS7018,1471,美国,16581
107.227.44.0/23,AS7018,1471,美国,16581
81.16.26.0/24,AS7018,1471,美国,16581
81.16.27.0/24,AS7018,1471,美国,16581
81.16.25.0/24,AS7018,1471,美国,16581
81.16.24.0/24,AS7018,1471,美国,16581
93.185.144.0/21,AS7018,1471,美国,16581
103.59.41.0/24,AS7018,1469,美国,16588
103.59.42.0/24,AS7018,1469,美国,16588
103.59.43.0/24,AS7018,1469,美国,16588
103.59.40.0/24,AS7018,1469,美国,16588
46.37.107.0/24,AS3320,1467,德国,16592
122.50.0.0/22,AS1239,1466,美国,16593
113.203.252.0/22,AS1239,1466,美国,16593
141.11.86.0/23,AS1239,1465,美国,16595
31.14.36.0/22,AS3320,1465,德国,16595
80.253.248.0/24,AS7018,1464,美国,16597
194.5.148.0/23,AS1239,1462,美国,16598
150.129.209.0/24,AS4637,1456,中国香港,16599
185.212.11.0/24,AS7018,1451,美国,16600
203.225.0.0/16,AS4766,1444,韩国,16601
154.3.54.0/23,AS174,1441,美国,16602
184.28.104.0/24,AS1273,1440,欧盟,16603
173.222.132.0/24,AS1273,1440,欧盟,16603
112.75.0.0/17,AS7018,1439,美国,16605
104.234.112.0/21,AS7018,1439,美国,16605
104.234.120.0/21,AS7018,1439,美国,16605
116.206.150.0/24,AS7018,1439,美国,16605
95.164.84.0/22,AS3257,1439,美国,16605
103.11.237.0/24,AS15412,1439,英国,16605
103.144.202.0/23,AS15412,1439,英国,16605
103.15.116.0/22,AS15412,1439,英国,16605
103.225.192.0/22,AS15412,1439,英国,16605
216.174.40.0/24,AS3356,1438,美国,16614
132.174.175.0/24,AS3356,1438,美国,16614
107.125.46.0/24,AS7018,1438,美国,16614
107.227.80.0/24,AS7018,1437,美国,16617
104.224.90.0/24,AS15412,1437,英国,16617
180.178.184.0/22,AS1239,1433,美国,16619
89.117.130.0/24,AS1299,1430,瑞典,16620
203.160.141.0/24,AS4637,1430,中国香港,16620
194.34.69.0/24,AS4637,1430,中国香港,16620
192.154.35.0/24,AS4637,1430,中国香港,16620
80.71.238.0/24,AS7018,1425,美国,16624
216.73.157.0/24,AS7018,1424,美国,16625
216.73.158.0/24,AS7018,1422,美国,16626
194.87.233.0/24,AS41327,1411,意大利,16627
194.59.30.0/23,AS174,1409,美国,16628
149.23.41.0/24,AS6461,1408,美国,16629
149.23.96.0/24,AS6461,1408,美国,16629
195.36.90.0/24,AS3320,1406,德国,16631
45.147.31.0/24,AS7018,1405,美国,16632
173.211.0.0/24,AS15412,1405,英国,16632
184.174.17.0/24,AS15412,1405,英国,16632
184.174.46.0/24,AS15412,1405,英国,16632
173.211.95.0/24,AS15412,1405,英国,16632
184.174.44.0/24,AS15412,1405,英国,16632
194.41.38.0/24,AS7018,1394,美国,16638
193.39.209.0/24,AS7018,1394,美国,16638
193.41.39.0/24,AS7018,1394,美国,16638
163.5.250.0/24,AS7018,1388,美国,16641
163.5.253.0/24,AS7018,1383,美国,16642
172.111.58.0/24,AS1239,1383,美国,16642
185.218.224.0/23,AS7018,1378,美国,16644
192.56.192.0/24,AS2686,1378,美国,16644
204.124.210.0/24,AS3356,1376,美国,16646
67.96.42.0/24,AS3356,1376,美国,16646
63.241.211.0/24,AS7018,1376,美国,16646
193.26.218.0/24,AS3292,1376,丹麦,16646
193.163.40.0/24,AS3292,1376,丹麦,16646
193.26.40.0/24,AS1273,1376,欧盟,16646
206.216.159.0/24,AS3356,1374,美国,16652
199.198.158.0/24,AS1299,1373,瑞典,16653
45.157.39.0/24,AS7018,1370,美国,16654
204.69.217.0/24,AS1239,1368,美国,16655
207.90.248.0/23,AS174,1345,美国,16656
216.10.27.0/24,AS15412,1341,英国,16657
185.126.134.0/23,AS7018,1334,美国,16658
192.121.49.0/24,AS1257,1322,欧盟,16659
202.42.212.0/24,AS4637,1321,中国香港,16660
32.168.0.0/14,AS7018,1311,美国,16661
67.227.110.0/24,AS15412,1310,英国,16662
210.102.249.0/24,AS4766,1299,韩国,16663
210.102.251.0/24,AS4766,1299,韩国,16663
203.249.32.0/24,AS4766,1299,韩国,16663
210.102.248.0/24,AS4766,1299,韩国,16663
85.209.228.0/24,AS1299,1281,瑞典,16667
32.160.0.0/13,AS7018,1270,美国,16668
206.158.0.0/16,AS1239,1242,美国,16669
206.159.0.0/16,AS1239,1242,美国,16669
67.74.33.0/24,AS3356,1241,美国,16671
163.5.126.0/24,AS7018,1238,美国,16672
38.49.192.0/20,AS174,1232,美国,16673
139.177.156.0/24,AS1239,1208,美国,16674
45.205.192.0/19,AS1239,1192,美国,16675
104.234.246.0/24,AS1239,1189,美国,16676
104.234.237.0/24,AS1239,1189,美国,16676
104.234.243.0/24,AS1239,1189,美国,16676
104.234.241.0/24,AS1239,1189,美国,16676
104.234.244.0/24,AS1239,1189,美国,16676
104.234.247.0/24,AS1239,1189,美国,16676
104.234.239.0/24,AS1239,1189,美国,16676
104.234.245.0/24,AS1239,1189,美国,16676
104.234.238.0/24,AS1239,1189,美国,16676
104.234.240.0/24,AS1239,1189,美国,16676
104.234.242.0/24,AS1239,1189,美国,16676
199.76.72.0/24,AS3356,1157,美国,16687
89.117.0.0/22,AS7018,1147,美国,16688
206.53.50.0/24,AS1239,1146,美国,16689
154.51.187.0/24,AS174,1140,美国,16690
154.51.165.0/24,AS174,1140,美国,16690
154.51.167.0/24,AS174,1140,美国,16690
134.159.164.0/24,AS4637,1140,中国香港,16690
80.71.236.0/24,AS7018,1134,美国,16694
163.192.208.0/20,AS1239,1124,美国,16695
163.192.160.0/20,AS1239,1124,美国,16695
163.192.224.0/20,AS1239,1124,美国,16695
163.192.64.0/20,AS1239,1124,美国,16695
163.192.112.0/20,AS1239,1124,美国,16695
166.88.215.0/24,AS1239,1124,美国,16695
163.192.144.0/20,AS1239,1124,美国,16695
163.192.192.0/20,AS1239,1124,美国,16695
166.88.243.0/24,AS1239,1124,美国,16695
163.192.48.0/20,AS1239,1124,美国,16695
104.164.33.0/24,AS1239,1124,美国,16695
104.165.195.0/24,AS1239,1124,美国,16695
163.192.16.0/20,AS1239,1124,美国,16695
163.192.0.0/20,AS1239,1124,美国,16695
104.164.206.0/24,AS1239,1124,美国,16695
163.192.128.0/20,AS1239,1124,美国,16695
163.192.176.0/20,AS1239,1124,美国,16695
163.192.32.0/20,AS1239,1124,美国,16695
104.165.12.0/24,AS1239,1124,美国,16695
163.192.240.0/20,AS1239,1124,美国,16695
163.192.80.0/20,AS1239,1124,美国,16695
163.192.96.0/20,AS1239,1124,美国,16695
149.22.112.0/22,AS174,1121,美国,16717
16.0.0.0/24,AS1299,1121,瑞典,16717
146.222.124.0/24,AS7018,1121,美国,16717
146.222.125.0/24,AS7018,1121,美国,16717
92.122.72.0/22,AS12956,1121,西班牙,16717
95.101.108.0/22,AS12956,1121,西班牙,16717
92.123.216.0/22,AS12956,1121,西班牙,16717
88.221.104.0/22,AS12956,1121,西班牙,16717
2.16.72.0/23,AS12956,1120,西班牙,16725
46.255.152.0/22,AS6830,1120,荷兰,16725
46.255.156.0/22,AS6830,1120,荷兰,16725
64.214.184.0/21,AS6939,1120,美国,16725
65.127.75.0/24,AS3356,1118,美国,16729
193.124.92.0/24,AS9002,1118,英国,16729
192.209.63.0/24,AS7018,1117,美国,16731
199.76.75.0/24,AS3356,1101,美国,16732
78.24.16.0/22,AS6830,1088,荷兰,16733
78.24.20.0/22,AS6830,1088,荷兰,16733
83.147.244.0/22,AS2914,1087,美国,16735
81.31.242.0/23,AS2914,1087,美国,16735
104.224.74.0/24,AS15412,1085,英国,16737
65.140.60.0/24,AS3356,1083,美国,16738
134.159.89.0/24,AS4637,1083,中国香港,16738
104.234.232.0/22,AS1239,1080,美国,16740
156.250.32.0/19,AS1239,1070,美国,16741
102.129.162.0/24,AS1239,1045,美国,16742
149.36.2.0/24,AS174,1025,美国,16743
149.36.45.0/24,AS174,1025,美国,16743
149.36.54.0/24,AS174,1025,美国,16743
149.36.55.0/24,AS174,1025,美国,16743
118.221.173.0/24,AS4766,1014,韩国,16747
118.221.245.0/24,AS4766,1013,韩国,16748
206.169.149.0/24,AS3356,992,美国,16749
195.12.248.0/24,AS1299,991,瑞典,16750
192.207.190.0/24,AS7018,991,美国,16750
192.104.86.0/24,AS7018,991,美国,16750
192.207.192.0/24,AS7018,991,美国,16750
192.104.85.0/24,AS7018,991,美国,16750
192.104.84.0/24,AS7018,991,美国,16750
192.67.95.0/24,AS7018,991,美国,16750
192.207.191.0/24,AS7018,991,美国,16750
194.113.20.0/23,AS3320,991,德国,16750
216.74.96.0/24,AS15412,989,英国,16759
213.17.124.0/24,AS6461,961,美国,16760
207.67.7.0/24,AS3356,960,美国,16761
32.106.124.0/24,AS2686,944,美国,16762
62.200.136.0/23,AS2686,944,美国,16762
32.106.127.0/24,AS2686,944,美国,16762
32.106.125.0/24,AS2686,944,美国,16762
193.108.104.0/23,AS7018,916,美国,16766
210.57.85.0/24,AS4637,897,中国香港,16767
71.252.67.0/24,AS701,885,美国,16768
23.26.233.0/24,AS1239,882,美国,16769
194.196.144.0/24,AS2686,880,美国,16770
195.212.168.0/24,AS2686,880,美国,16770
195.212.178.0/24,AS2686,880,美国,16770
194.196.139.0/24,AS2686,880,美国,16770
195.183.141.0/24,AS2686,880,美国,16770
195.212.206.0/24,AS2686,880,美国,16770
195.75.250.0/24,AS2686,880,美国,16770
195.183.136.0/24,AS2686,880,美国,16770
195.75.252.0/24,AS2686,880,美国,16770
23.26.192.0/24,AS1239,875,美国,16779
163.5.111.0/24,AS7018,873,美国,16780
163.5.110.0/24,AS7018,873,美国,16780
175.110.64.0/22,AS1239,873,美国,16780
141.11.1.0/24,AS1239,837,美国,16783
206.42.67.0/24,AS174,833,美国,16784
206.42.93.0/24,AS174,833,美国,16784
206.42.82.0/24,AS174,833,美国,16784
206.42.95.0/24,AS174,833,美国,16784
206.42.94.0/24,AS174,833,美国,16784
206.42.65.0/24,AS174,833,美国,16784
206.42.80.0/24,AS174,833,美国,16784
206.42.77.0/24,AS174,833,美国,16784
206.42.92.0/24,AS174,833,美国,16784
206.42.64.0/24,AS174,833,美国,16784
209.9.112.0/24,AS3491,825,美国,16794
94.103.177.0/24,AS7018,804,美国,16795
38.70.234.0/24,AS174,792,美国,16796
45.158.60.0/22,AS1239,784,美国,16797
74.80.149.0/24,AS1239,784,美国,16797
185.130.60.0/22,AS1239,784,美国,16797
45.146.162.0/23,AS1239,784,美国,16797
192.142.188.0/22,AS1239,784,美国,16797
185.229.222.0/23,AS1239,784,美国,16797
45.205.192.0/20,AS1239,782,美国,16803
149.12.200.0/23,AS174,768,美国,16804
47.19.10.0/24,AS174,767,美国,16805
63.162.16.0/20,AS1239,767,美国,16805
107.225.10.0/24,AS7018,765,美国,16807
211.102.80.0/20,AS4134,738,中国,16808
218.30.160.0/19,AS4134,738,中国,16808
203.88.192.0/19,AS4134,738,中国,16808
211.148.128.0/19,AS4134,738,中国,16808
120.31.128.0/20,AS4134,738,中国,16808
211.156.176.0/20,AS4134,738,中国,16808
211.155.16.0/20,AS4134,738,中国,16808
116.69.0.0/16,AS4134,738,中国,16808
203.86.0.0/19,AS4134,738,中国,16808
218.30.30.0/23,AS4134,738,中国,16808
210.75.32.0/19,AS4134,738,中国,16808
202.97.7.0/24,AS4134,738,中国,16808
202.173.224.0/19,AS4134,738,中国,16808
120.31.66.0/23,AS4134,738,中国,16808
118.85.215.0/24,AS4134,738,中国,16808
218.30.16.0/22,AS4134,738,中国,16808
210.75.0.0/19,AS4134,738,中国,16808
211.152.160.0/19,AS4134,738,中国,16808
120.31.68.0/22,AS4134,738,中国,16808
211.159.64.0/20,AS4134,738,中国,16808
58.66.0.0/15,AS4134,738,中国,16808
210.76.64.0/19,AS4134,738,中国,16808
218.30.66.0/23,AS4134,738,中国,16808
124.172.0.0/15,AS4134,738,中国,16808
220.231.128.0/17,AS4134,738,中国,16808
210.185.192.0/18,AS4134,738,中国,16808
211.154.128.0/19,AS4134,738,中国,16808
211.147.224.0/19,AS4134,738,中国,16808
211.152.64.0/19,AS4134,738,中国,16808
121.201.0.0/17,AS4134,738,中国,16808
210.75.0.0/18,AS4134,738,中国,16808
59.107.0.0/17,AS4134,738,中国,16808
125.171.0.0/16,AS4134,738,中国,16808
218.30.128.0/19,AS4134,738,中国,16808
124.29.0.0/17,AS4134,738,中国,16808
203.161.192.0/19,AS4134,738,中国,16808
218.30.0.0/20,AS4134,738,中国,16808
194.14.6.0/24,AS1257,738,欧盟,16808
38.112.61.0/24,AS174,737,美国,16846
192.139.232.0/24,AS174,737,美国,16846
38.101.122.0/24,AS174,737,美国,16846
72.237.214.0/24,AS3356,737,美国,16846
216.106.138.0/24,AS3356,737,美国,16846
185.158.242.0/24,AS1299,737,瑞典,16846
83.136.212.0/24,AS1299,737,瑞典,16846
109.69.104.0/24,AS1299,737,瑞典,16846
194.76.113.0/24,AS1299,737,瑞典,16846
194.233.6.0/24,AS1299,737,瑞典,16846
89.37.174.0/24,AS1299,737,瑞典,16846
185.121.137.0/24,AS1299,737,瑞典,16846
185.216.146.0/24,AS1299,737,瑞典,16846
194.233.4.0/24,AS1299,737,瑞典,16846
194.233.7.0/24,AS1299,737,瑞典,16846
109.69.111.0/24,AS1299,737,瑞典,16846
109.70.145.0/24,AS1299,737,瑞典,16846
195.206.167.0/24,AS1299,737,瑞典,16846
207.34.40.0/24,AS3257,737,美国,16846
207.34.42.0/24,AS3257,737,美国,16846
115.170.0.0/16,AS4134,737,中国,16846
115.168.32.0/19,AS4134,737,中国,16846
115.168.0.0/18,AS4134,737,中国,16846
184.174.80.0/24,AS7018,736,美国,16869
45.146.242.0/23,AS7018,736,美国,16869
45.130.184.0/24,AS7018,736,美国,16869
213.209.137.0/24,AS7018,736,美国,16869
45.130.185.0/24,AS7018,736,美国,16869
88.218.80.0/24,AS7018,736,美国,16869
95.214.83.0/24,AS7018,736,美国,16869
206.251.20.0/22,AS7018,736,美国,16869
45.146.240.0/23,AS7018,736,美国,16869
45.153.90.0/24,AS7018,736,美国,16869
45.130.186.0/24,AS7018,736,美国,16869
115.169.0.0/16,AS4134,736,中国,16869
45.130.254.0/24,AS7018,735,美国,16881
149.34.50.0/24,AS174,726,美国,16882
222.106.65.0/24,AS4766,713,韩国,16883
121.135.235.0/24,AS4766,713,韩国,16883
121.135.170.0/24,AS4766,713,韩国,16883
218.145.106.0/24,AS4766,713,韩国,16883
222.106.155.0/24,AS4766,713,韩国,16883
125.131.208.0/24,AS4766,713,韩国,16883
211.192.166.0/24,AS4766,713,韩国,16883
220.85.107.0/24,AS4766,713,韩国,16883
222.106.119.0/24,AS4766,713,韩国,16883
45.157.37.0/24,AS7018,712,美国,16892
45.86.153.0/24,AS7018,712,美国,16892
45.137.69.0/24,AS7018,712,美国,16892
38.127.93.0/24,AS174,708,美国,16895
23.54.119.0/24,AS6762,707,意大利,16896
45.13.226.0/24,AS7018,689,美国,16897
45.84.197.0/24,AS7018,689,美国,16897
5.249.176.0/22,AS7018,689,美国,16897
81.22.128.0/21,AS1299,681,瑞典,16900
89.46.180.0/22,AS7018,665,美国,16901
142.214.128.0/22,AS1239,662,美国,16902
89.46.176.0/22,AS7018,655,美国,16903
8.17.185.0/24,AS3356,651,美国,16904
209.12.96.0/24,AS3356,640,美国,16905
209.12.97.0/24,AS3356,640,美国,16905
66.198.84.0/24,AS6453,632,美国,16907
66.110.102.0/24,AS6453,632,美国,16907
64.86.95.0/24,AS6453,632,美国,16907
66.198.119.0/24,AS6453,632,美国,16907
63.243.242.0/24,AS6453,632,美国,16907
63.243.241.0/24,AS6453,632,美国,16907
102.177.184.0/21,AS7018,629,美国,16913
63.161.105.0/24,AS1239,613,美国,16914
63.160.20.0/22,AS1239,613,美国,16914
194.53.172.0/24,AS2686,610,美国,16916
206.169.82.0/24,AS3356,609,美国,16917
210.176.132.0/24,AS4637,609,中国香港,16917
91.240.228.0/24,AS5511,608,法国,16919
193.41.69.0/24,AS7018,607,美国,16920
193.41.86.0/24,AS7018,607,美国,16920
193.41.68.0/24,AS7018,607,美国,16920
216.237.133.0/24,AS701,606,美国,16923
38.86.129.0/24,AS174,590,美国,16924
37.0.216.0/21,AS1257,590,欧盟,16924
37.0.224.0/19,AS1257,590,欧盟,16924
209.58.71.0/24,AS6453,582,美国,16927
209.58.66.0/24,AS6453,582,美国,16927
209.58.64.0/24,AS6453,582,美国,16927
209.58.67.0/24,AS6453,582,美国,16927
209.58.65.0/24,AS6453,582,美国,16927
209.58.70.0/24,AS6453,582,美国,16927
209.58.72.0/24,AS6453,582,美国,16927
209.58.69.0/24,AS6453,582,美国,16927
83.189.104.0/21,AS1257,580,欧盟,16935
83.179.0.0/17,AS1257,580,欧盟,16935
83.178.128.0/20,AS1257,580,欧盟,16935
90.140.128.0/17,AS1257,580,欧盟,16935
83.181.56.0/21,AS1257,580,欧盟,16935
91.129.96.0/19,AS1257,580,欧盟,16935
83.176.160.0/19,AS1257,580,欧盟,16935
90.133.0.0/17,AS1257,580,欧盟,16935
90.131.128.0/19,AS1257,580,欧盟,16935
